"Previous_Items1","Previous_Items2","Previous_Items3","Previous_Items4","Previous_Items5","Predicted_Items","support","confidence","lift"
"Puck Recovery","Direct",,,"Dump In/Out,Lost,NZ","Dumped",0.0473588342440801,0.838709677419355,6.87241213288397
"Puck Recovery","Direct,Play",,,"Dump In/Out,Lost,NZ","Dumped",0.0473588342440801,0.838709677419355,6.87241213288397
"Puck Recovery","Direct",,,"Lost,NZ","Dumped,Zone Entry",0.0473588342440801,0.838709677419355,6.87241213288397
"Puck Recovery","Direct,Play",,,"Lost,NZ","Dumped,Zone Entry",0.0473588342440801,0.838709677419355,6.87241213288397
"Puck Recovery","Direct",,,"Dump In/Out,Lost,NZ","Dumped,Zone Entry",0.0473588342440801,0.838709677419355,6.87241213288397
"Puck Recovery","Direct,Play",,,"Dump In/Out,Lost,NZ","Dumped,Zone Entry",0.0473588342440801,0.838709677419355,6.87241213288397
"Puck Recovery","DZ",,,"Lost,NZ","Dumped",0.0455373406193078,0.833333333333333,6.82835820895522
"Puck Recovery","DZ,Play",,,"Lost,NZ","Dumped",0.0455373406193078,0.833333333333333,6.82835820895522
"Puck Recovery","DZ",,,"Dump In/Out,Lost,NZ","Dumped",0.0455373406193078,0.833333333333333,6.82835820895522
"Puck Recovery","DZ,Play",,,"Dump In/Out,Lost,NZ","Dumped",0.0455373406193078,0.833333333333333,6.82835820895522
"Puck Recovery","DZ",,,"Lost,NZ","Dumped,Zone Entry",0.0455373406193078,0.833333333333333,6.82835820895522
"Puck Recovery","DZ,Play",,,"Lost,NZ","Dumped,Zone Entry",0.0455373406193078,0.833333333333333,6.82835820895522
"Puck Recovery","DZ",,,"Dump In/Out,Lost,NZ","Dumped,Zone Entry",0.0455373406193078,0.833333333333333,6.82835820895522
"Puck Recovery","DZ,Play",,,"Dump In/Out,Lost,NZ","Dumped,Zone Entry",0.0455373406193078,0.833333333333333,6.82835820895522
"fw",,,,"Dump In/Out,NZ","Dumped",0.0528233151183971,0.828571428571429,6.78933901918976
"fw,Play",,,,"Dump In/Out,NZ","Dumped",0.0528233151183971,0.828571428571429,6.78933901918976
"fw",,,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0528233151183971,0.828571428571429,6.78933901918976
"fw,Play",,,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0528233151183971,0.828571428571429,6.78933901918976
"DZ,Play",,,,"Dump In/Out,NZ","Dumped",0.0510018214936248,0.823529411764706,6.74802458296752
"DZ,Play",,,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0510018214936248,0.823529411764706,6.74802458296752
"Direct,NZ2,Play",,,,"Dump In/Out","Dumped",0.0418943533697632,0.821428571428571,6.73081023454158
"Direct,NZ2",,,,"Dump In/Out","Dumped",0.0418943533697632,0.821428571428571,6.73081023454158
"Direct,NZ2,Play",,,,"Dump In/Out","Dumped,Zone Entry",0.0418943533697632,0.821428571428571,6.73081023454158
"Direct,NZ2",,,,"Dump In/Out","Dumped,Zone Entry",0.0418943533697632,0.821428571428571,6.73081023454158
"DZ",,,,"Dump In/Out,NZ","Dumped",0.0655737704918033,0.818181818181818,6.70420624151967
"DZ",,,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0655737704918033,0.818181818181818,6.70420624151967
"Direct",,,,"Lost,NZ","Dumped",0.0491803278688525,0.818181818181818,6.70420624151967
"Direct,Play",,,,"Lost,NZ","Dumped",0.0491803278688525,0.818181818181818,6.70420624151967
"Direct",,,,"Dump In/Out,Lost,NZ","Dumped",0.0491803278688525,0.818181818181818,6.70420624151967
"Direct,Play",,,,"Dump In/Out,Lost,NZ","Dumped",0.0491803278688525,0.818181818181818,6.70420624151967
"Puck Recovery","fw",,,"Dump In/Out,NZ","Dumped",0.0491803278688525,0.818181818181818,6.70420624151967
"Puck Recovery","fw,Play",,,"Dump In/Out,NZ","Dumped",0.0491803278688525,0.818181818181818,6.70420624151967
"Direct",,,,"Lost,NZ","Dumped,Zone Entry",0.0491803278688525,0.818181818181818,6.70420624151967
"Direct,Play",,,,"Lost,NZ","Dumped,Zone Entry",0.0491803278688525,0.818181818181818,6.70420624151967
"Direct",,,,"Dump In/Out,Lost,NZ","Dumped,Zone Entry",0.0491803278688525,0.818181818181818,6.70420624151967
"Direct,Play",,,,"Dump In/Out,Lost,NZ","Dumped,Zone Entry",0.0491803278688525,0.818181818181818,6.70420624151967
"Puck Recovery","fw",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0491803278688525,0.818181818181818,6.70420624151967
"Puck Recovery","fw,Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0491803278688525,0.818181818181818,6.70420624151967
"Puck Recovery","Play",,,"Dump In/Out,NZ","Dumped",0.0619307832422587,0.80952380952381,6.63326226012793
"Puck Recovery","Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0619307832422587,0.80952380952381,6.63326226012793
"fw",,,,"Lost,NZ","Dumped",0.0455373406193078,0.806451612903226,6.60808858931151
"fw,Play",,,,"Lost,NZ","Dumped",0.0455373406193078,0.806451612903226,6.60808858931151
"DZ,Play",,,,"Lost,NZ","Dumped",0.0455373406193078,0.806451612903226,6.60808858931151
"fw",,,,"Dump In/Out,Lost,NZ","Dumped",0.0455373406193078,0.806451612903226,6.60808858931151
"fw,Play",,,,"Dump In/Out,Lost,NZ","Dumped",0.0455373406193078,0.806451612903226,6.60808858931151
"DZ,Play",,,,"Dump In/Out,Lost,NZ","Dumped",0.0455373406193078,0.806451612903226,6.60808858931151
"fw",,,,"Lost,NZ","Dumped,Zone Entry",0.0455373406193078,0.806451612903226,6.60808858931151
"fw,Play",,,,"Lost,NZ","Dumped,Zone Entry",0.0455373406193078,0.806451612903226,6.60808858931151
"DZ,Play",,,,"Lost,NZ","Dumped,Zone Entry",0.0455373406193078,0.806451612903226,6.60808858931151
"fw",,,,"Dump In/Out,Lost,NZ","Dumped,Zone Entry",0.0455373406193078,0.806451612903226,6.60808858931151
"fw,Play",,,,"Dump In/Out,Lost,NZ","Dumped,Zone Entry",0.0455373406193078,0.806451612903226,6.60808858931151
"DZ,Play",,,,"Dump In/Out,Lost,NZ","Dumped,Zone Entry",0.0455373406193078,0.806451612903226,6.60808858931151
"DZ",,,,"Lost,NZ","Dumped",0.0601092896174863,0.804878048780488,6.59519475791773
"DZ",,,,"Dump In/Out,Lost,NZ","Dumped",0.0601092896174863,0.804878048780488,6.59519475791773
"DZ",,,,"Lost,NZ","Dumped,Zone Entry",0.0601092896174863,0.804878048780488,6.59519475791773
"DZ",,,,"Dump In/Out,Lost,NZ","Dumped,Zone Entry",0.0601092896174863,0.804878048780488,6.59519475791773
"Puck Recovery","fw",,,"Lost,NZ","Dumped",0.0437158469945355,0.8,6.55522388059701
"Puck Recovery","fw,Play",,,"Lost,NZ","Dumped",0.0437158469945355,0.8,6.55522388059701
"Puck Recovery","fw",,,"Dump In/Out,Lost,NZ","Dumped",0.0437158469945355,0.8,6.55522388059701
"Puck Recovery","fw,Play",,,"Dump In/Out,Lost,NZ","Dumped",0.0437158469945355,0.8,6.55522388059701
"DZ","Play",,,"Dump In/Out,NZ","Dumped",0.0437158469945355,0.8,6.55522388059701
"Puck Recovery","fw",,,"Lost,NZ","Dumped,Zone Entry",0.0437158469945355,0.8,6.55522388059701
"Puck Recovery","fw,Play",,,"Lost,NZ","Dumped,Zone Entry",0.0437158469945355,0.8,6.55522388059701
"Puck Recovery","fw",,,"Dump In/Out,Lost,NZ","Dumped,Zone Entry",0.0437158469945355,0.8,6.55522388059701
"Puck Recovery","fw,Play",,,"Dump In/Out,Lost,NZ","Dumped,Zone Entry",0.0437158469945355,0.8,6.55522388059701
"DZ","Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0437158469945355,0.8,6.55522388059701
,,,,"bw,Indirect,OZ2,Play","Long,OZ",0.0473588342440801,0.838709677419355,4.26344086021505
,,,,"bw,Long,OZ2,Play","Long,OZ",0.0455373406193078,0.833333333333333,4.23611111111111
"Puck Recovery",,,,"bw,Long,OZ2,Play","Long,OZ",0.0437158469945355,0.827586206896552,4.20689655172414
"OZ","OZ",,,"bw,OZ,OZ2,Play","Long,OZ",0.0418943533697632,0.821428571428571,4.17559523809524
"OZ","OZ",,,"bw,OZ,Play","Long,OZ",0.0418943533697632,0.821428571428571,4.17559523809524
"OZ","Long,Play",,,"OZ2,Play","Long,OZ",0.0400728597449909,0.814814814814815,4.14197530864198
"OZ","Long",,,"OZ2,Play","Long,OZ",0.0400728597449909,0.814814814814815,4.14197530864198
"Puck Recovery",,,,"bw,Indirect,OZ2,Play","Long,OZ",0.0400728597449909,0.814814814814815,4.14197530864198
"fw,OZ,Play",,,,"OZ,OZ2,Play","OZ,Shot",0.0400728597449909,0.88,3.99272727272727
"fw,OZ",,,,"OZ,OZ2,Play","OZ,Shot",0.0400728597449909,0.88,3.99272727272727
,,,,"Faceoff Win,OZ","OZ,Puck Recovery",0.0528233151183971,0.966666666666667,3.96044776119403
,,,,"Backhand,OZ","OZ,Puck Recovery",0.0491803278688525,0.964285714285714,3.95069296375266
,,,,"Faceoff Win,Backhand,OZ","OZ,Puck Recovery",0.0491803278688525,0.964285714285714,3.95069296375266
"fw,OZ,Play",,,,"OZ2,Play","OZ,Shot",0.0455373406193078,0.862068965517241,3.91137076090054
"fw,OZ",,,,"OZ2,Play","OZ,Shot",0.0455373406193078,0.862068965517241,3.91137076090054
"Puck Recovery","fw,OZ,Play",,,"OZ2,Play","OZ,Shot",0.0437158469945355,0.857142857142857,3.88902007083825
"Puck Recovery","fw,OZ",,,"OZ2,Play","OZ,Shot",0.0437158469945355,0.857142857142857,3.88902007083825
"fw,OZ,Play",,,,"Direct,OZ2,Play","OZ,Shot",0.0418943533697632,0.851851851851852,3.86501377410468
"fw,OZ",,,,"Direct,OZ2,Play","OZ,Shot",0.0418943533697632,0.851851851851852,3.86501377410468
"Puck Recovery","fw,OZ,Play",,,"Direct,OZ2,Play","OZ,Shot",0.0400728597449909,0.846153846153846,3.83916083916084
"Puck Recovery","fw,OZ",,,"Direct,OZ2,Play","OZ,Shot",0.0400728597449909,0.846153846153846,3.83916083916084
"fw,OZ,Play",,,,"OZ,OZ2,Play","Shot",0.0400728597449909,0.88,3.83428571428571
"fw,OZ",,,,"OZ,OZ2,Play","Shot",0.0400728597449909,0.88,3.83428571428571
"fw,OZ,Play",,,,"OZ2,Play","Shot",0.0455373406193078,0.862068965517241,3.75615763546798
"fw,OZ",,,,"OZ2,Play","Shot",0.0455373406193078,0.862068965517241,3.75615763546798
"Puck Recovery","Indirect",,,"bw,OZ2,Play","OZ,Shot",0.0437158469945355,0.827586206896552,3.75491593046452
"Puck Recovery","Indirect,Play",,,"bw,OZ2,Play","OZ,Shot",0.0437158469945355,0.827586206896552,3.75491593046452
"Puck Recovery","fw,OZ,Play",,,"OZ2,Play","Shot",0.0437158469945355,0.857142857142857,3.73469387755102
"Puck Recovery","fw,OZ",,,"OZ2,Play","Shot",0.0437158469945355,0.857142857142857,3.73469387755102
"fw,OZ,Play",,,,"Direct,Play","OZ,Shot",0.0418943533697632,0.821428571428571,3.72697756788666
"fw,OZ",,,,"Direct,Play","OZ,Shot",0.0418943533697632,0.821428571428571,3.72697756788666
"fw,OZ,Play",,,,"Direct,OZ2,Play","Shot",0.0418943533697632,0.851851851851852,3.71164021164021
"fw,OZ",,,,"Direct,OZ2,Play","Shot",0.0418943533697632,0.851851851851852,3.71164021164021
"Puck Recovery",,,,"bw,Direct,OZ,OZ2,Play","OZ,Shot",0.0564663023679417,0.815789473684211,3.70139190952588
"Puck Recovery",,,,"bw,Direct,OZ,Play","OZ,Shot",0.0564663023679417,0.815789473684211,3.70139190952588
"Long",,,,"bw,OZ2,Play","OZ,Shot",0.0400728597449909,0.814814814814815,3.6969696969697
"Puck Recovery","Long",,,"bw,OZ2,Play","OZ,Shot",0.0400728597449909,0.814814814814815,3.6969696969697
"Long,Play",,,,"bw,OZ2,Play","OZ,Shot",0.0400728597449909,0.814814814814815,3.6969696969697
"Puck Recovery","Long,Play",,,"bw,OZ2,Play","OZ,Shot",0.0400728597449909,0.814814814814815,3.6969696969697
"Puck Recovery","fw,OZ,Play",,,"Direct,Play","OZ,Shot",0.0400728597449909,0.814814814814815,3.6969696969697
"Puck Recovery","fw,OZ",,,"Direct,Play","OZ,Shot",0.0400728597449909,0.814814814814815,3.6969696969697
"Puck Recovery","fw,OZ,Play",,,"Direct,OZ2,Play","Shot",0.0400728597449909,0.846153846153846,3.68681318681319
"Puck Recovery","fw,OZ",,,"Direct,OZ2,Play","Shot",0.0400728597449909,0.846153846153846,3.68681318681319
"Indirect",,,,"bw,OZ2,Play","OZ,Shot",0.0473588342440801,0.8125,3.68646694214876
"Indirect,Play",,,,"bw,OZ2,Play","OZ,Shot",0.0473588342440801,0.8125,3.68646694214876
"Puck Recovery","Indirect",,,"bw,OZ2,Play","Shot",0.0437158469945355,0.827586206896552,3.60591133004926
"Puck Recovery","Indirect,Play",,,"bw,OZ2,Play","Shot",0.0437158469945355,0.827586206896552,3.60591133004926
"fw,OZ,Play",,,,"Direct,Play","Shot",0.0418943533697632,0.821428571428571,3.57908163265306
"fw,OZ",,,,"Direct,Play","Shot",0.0418943533697632,0.821428571428571,3.57908163265306
"Puck Recovery",,,,"bw,Direct,OZ,OZ2,Play","Shot",0.0564663023679417,0.815789473684211,3.55451127819549
"Puck Recovery",,,,"bw,Direct,OZ,Play","Shot",0.0564663023679417,0.815789473684211,3.55451127819549
"Long",,,,"bw,OZ2,Play","Shot",0.0400728597449909,0.814814814814815,3.55026455026455
"Puck Recovery","Long",,,"bw,OZ2,Play","Shot",0.0400728597449909,0.814814814814815,3.55026455026455
"Long,Play",,,,"bw,OZ2,Play","Shot",0.0400728597449909,0.814814814814815,3.55026455026455
"Puck Recovery","Long,Play",,,"bw,OZ2,Play","Shot",0.0400728597449909,0.814814814814815,3.55026455026455
"Puck Recovery","fw,OZ,Play",,,"Direct,Play","Shot",0.0400728597449909,0.814814814814815,3.55026455026455
"Puck Recovery","fw,OZ",,,"Direct,Play","Shot",0.0400728597449909,0.814814814814815,3.55026455026455
"Indirect",,,,"bw,OZ2,Play","Shot",0.0473588342440801,0.8125,3.54017857142857
"Indirect,Play",,,,"bw,OZ2,Play","Shot",0.0473588342440801,0.8125,3.54017857142857
"Backhand,OZ",,,,"OZ,Puck Recovery","Direct,OZ,OZ2",0.0400728597449909,0.814814814814815,3.44102564102564
"Faceoff Win,Backhand,OZ",,,,"OZ,Puck Recovery","Direct,OZ,OZ2",0.0400728597449909,0.814814814814815,3.44102564102564
"Play","Play",,,"Dump In/Out,NZ","Zone Entry",0.0455373406193078,0.961538461538461,3.40570719602978
"DZ2",,,,"Dump In/Out,NZ","Zone Entry",0.0437158469945355,0.96,3.40025806451613
"DZ2,Play",,,,"Dump In/Out,NZ","Zone Entry",0.0437158469945355,0.96,3.40025806451613
"Puck Recovery","DZ2",,,"Dump In/Out,NZ","Zone Entry",0.0418943533697632,0.958333333333333,3.39435483870968
"Puck Recovery","Play","Play",,"Dump In/Out,NZ","Zone Entry",0.0418943533697632,0.958333333333333,3.39435483870968
"Puck Recovery","DZ2,Play",,,"Dump In/Out,NZ","Zone Entry",0.0418943533697632,0.958333333333333,3.39435483870968
"DZ2",,,,"Lost,NZ","Zone Entry",0.0400728597449909,0.956521739130435,3.38793828892006
"Puck Recovery","DZ2",,,"Lost,NZ","Zone Entry",0.0400728597449909,0.956521739130435,3.38793828892006
"DZ2,Play",,,,"Lost,NZ","Zone Entry",0.0400728597449909,0.956521739130435,3.38793828892006
"Puck Recovery","DZ2,Play",,,"Lost,NZ","Zone Entry",0.0400728597449909,0.956521739130435,3.38793828892006
"DZ2",,,,"Dump In/Out,Lost,NZ","Zone Entry",0.0400728597449909,0.956521739130435,3.38793828892006
"Puck Recovery","DZ2",,,"Dump In/Out,Lost,NZ","Zone Entry",0.0400728597449909,0.956521739130435,3.38793828892006
"DZ2,Play",,,,"Dump In/Out,Lost,NZ","Zone Entry",0.0400728597449909,0.956521739130435,3.38793828892006
"Puck Recovery","DZ2,Play",,,"Dump In/Out,Lost,NZ","Zone Entry",0.0400728597449909,0.956521739130435,3.38793828892006
"DZ,DZ2,Play",,,,"Dump In/Out,NZ","Zone Entry",0.0400728597449909,0.956521739130435,3.38793828892006
"DZ,DZ2",,,,"Dump In/Out,NZ","Zone Entry",0.0400728597449909,0.956521739130435,3.38793828892006
"Backhand,OZ",,,,"OZ,Puck Recovery","Direct,OZ",0.0400728597449909,0.814814814814815,3.26520681265207
"Faceoff Win,Backhand,OZ",,,,"OZ,Puck Recovery","Direct,OZ",0.0400728597449909,0.814814814814815,3.26520681265207
"Direct","Play",,,"Dump In/Out","Zone Entry",0.0400728597449909,0.916666666666667,3.24677419354839
"Direct,Play","Play",,,"Dump In/Out","Zone Entry",0.0400728597449909,0.916666666666667,3.24677419354839
"Play","Play",,,"Dump In/Out","Zone Entry",0.0473588342440801,0.896551724137931,3.17552836484983
"Puck Recovery","Play","Play",,"Dump In/Out","Zone Entry",0.0437158469945355,0.888888888888889,3.14838709677419
"Direct,fw,Play",,,,"Dump In/Out,NZ","Zone Entry",0.0418943533697632,0.884615384615385,3.13325062034739
"Direct,fw",,,,"Dump In/Out,NZ","Zone Entry",0.0418943533697632,0.884615384615385,3.13325062034739
"Play","Play",,,"Lost","Zone Entry",0.0400728597449909,0.88,3.11690322580645
"Play","Play",,,"Dump In/Out,Lost","Zone Entry",0.0400728597449909,0.88,3.11690322580645
"fw",,,,"Direct,NZ2,Play","Zone Entry",0.0491803278688525,0.870967741935484,3.08491155046826
"fw,Play",,,,"Direct,NZ2,Play","Zone Entry",0.0491803278688525,0.870967741935484,3.08491155046826
"Puck Recovery","fw",,,"Direct,NZ2,Play","Zone Entry",0.0473588342440801,0.866666666666667,3.06967741935484
"Puck Recovery","fw,Play",,,"Direct,NZ2,Play","Zone Entry",0.0473588342440801,0.866666666666667,3.06967741935484
"Direct,DZ,Play",,,,"Dump In/Out,NZ","Zone Entry",0.0437158469945355,0.857142857142857,3.03594470046083
"Direct,DZ",,,,"Dump In/Out,NZ","Zone Entry",0.0437158469945355,0.857142857142857,3.03594470046083
"Puck Recovery","Direct",,,"Dump In/Out,NZ","Zone Entry",0.0546448087431694,0.857142857142857,3.03594470046083
"Puck Recovery","Direct,Play",,,"Dump In/Out,NZ","Zone Entry",0.0546448087431694,0.857142857142857,3.03594470046083
