"Previous_Items1","Previous_Items2","Previous_Items3","Previous_Items4","Previous_Items5","Predicted_Items","support","confidence","lift"
"Puck Recovery","DZ,Play","Play",,"Dump In/Out","Dumped,OZ",0.0487804878048781,0.814814814814815,6.93361285814116
"Puck Recovery","DZ,Play","Play",,"Dump In/Out","Dumped,OZ,Zone Entry",0.0487804878048781,0.814814814814815,6.93361285814116
"Puck Recovery","Direct","Play",,"Dump In/Out,NZ","Dumped,OZ",0.0465631929046563,0.807692307692308,6.87300435413643
"Puck Recovery","Direct,Play","Play",,"Dump In/Out,NZ","Dumped,OZ",0.0465631929046563,0.807692307692308,6.87300435413643
"Puck Recovery","Direct","Play",,"Dump In/Out,NZ","Dumped,OZ,Zone Entry",0.0465631929046563,0.807692307692308,6.87300435413643
"Puck Recovery","Direct,Play","Play",,"Dump In/Out,NZ","Dumped,OZ,Zone Entry",0.0465631929046563,0.807692307692308,6.87300435413643
"Puck Recovery","Medium",,,"Dump In/Out,NZ","Dumped,OZ",0.0554323725055432,0.806451612903226,6.86244674376141
"Puck Recovery","Medium,Play",,,"Dump In/Out,NZ","Dumped,OZ",0.0554323725055432,0.806451612903226,6.86244674376141
"Puck Recovery","Medium",,,"Dump In/Out,NZ","Dumped,OZ,Zone Entry",0.0554323725055432,0.806451612903226,6.86244674376141
"Puck Recovery","Medium,Play",,,"Dump In/Out,NZ","Dumped,OZ,Zone Entry",0.0554323725055432,0.806451612903226,6.86244674376141
"DZ,DZ2,Play","Play",,,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.952380952380952,6.81783824640968
"DZ,DZ2","Play",,,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.952380952380952,6.81783824640968
"DZ,DZ2,Play","Play",,,"Dump In/Out","Dumped",0.0443458980044346,0.952380952380952,6.81783824640968
"DZ,DZ2","Play",,,"Dump In/Out","Dumped",0.0443458980044346,0.952380952380952,6.81783824640968
"DZ,DZ2,Play","Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0443458980044346,0.952380952380952,6.81783824640968
"DZ,DZ2","Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0443458980044346,0.952380952380952,6.81783824640968
"DZ,DZ2,Play","Play",,,"Dump In/Out","Dumped,Zone Entry",0.0443458980044346,0.952380952380952,6.81783824640968
"DZ,DZ2","Play",,,"Dump In/Out","Dumped,Zone Entry",0.0443458980044346,0.952380952380952,6.81783824640968
"Puck Recovery","DZ2","Play",,"Dump In/Out,NZ","Dumped,OZ",0.0443458980044346,0.8,6.80754716981132
"Puck Recovery","DZ2,Play","Play",,"Dump In/Out,NZ","Dumped,OZ",0.0443458980044346,0.8,6.80754716981132
"DZ,Play","NZ2,Play",,,"Dump In/Out,NZ","Dumped,OZ",0.0443458980044346,0.8,6.80754716981132
"Puck Recovery","Play","DZ,Play",,"Dump In/Out,NZ","Dumped,OZ",0.0443458980044346,0.8,6.80754716981132
"DZ,Play","NZ2",,,"Dump In/Out,NZ","Dumped,OZ",0.0443458980044346,0.8,6.80754716981132
"Puck Recovery","Play","DZ",,"Dump In/Out,NZ","Dumped,OZ",0.0443458980044346,0.8,6.80754716981132
"DZ,Play","NZ2,Play",,,"Dump In/Out","Dumped,OZ",0.0443458980044346,0.8,6.80754716981132
"DZ,Play","NZ2",,,"Dump In/Out","Dumped,OZ",0.0443458980044346,0.8,6.80754716981132
"Puck Recovery","DZ2","Play",,"Dump In/Out,NZ","Dumped,OZ,Zone Entry",0.0443458980044346,0.8,6.80754716981132
"Puck Recovery","DZ2,Play","Play",,"Dump In/Out,NZ","Dumped,OZ,Zone Entry",0.0443458980044346,0.8,6.80754716981132
"DZ,Play","NZ2,Play",,,"Dump In/Out,NZ","Dumped,OZ,Zone Entry",0.0443458980044346,0.8,6.80754716981132
"Puck Recovery","Play","DZ,Play",,"Dump In/Out,NZ","Dumped,OZ,Zone Entry",0.0443458980044346,0.8,6.80754716981132
"DZ,Play","NZ2",,,"Dump In/Out,NZ","Dumped,OZ,Zone Entry",0.0443458980044346,0.8,6.80754716981132
"Puck Recovery","Play","DZ",,"Dump In/Out,NZ","Dumped,OZ,Zone Entry",0.0443458980044346,0.8,6.80754716981132
"DZ,Play","NZ2,Play",,,"Dump In/Out","Dumped,OZ,Zone Entry",0.0443458980044346,0.8,6.80754716981132
"DZ,Play","NZ2",,,"Dump In/Out","Dumped,OZ,Zone Entry",0.0443458980044346,0.8,6.80754716981132
"Direct","Play",,,"Dump In/Out,NZ","Dumped",0.057649667405765,0.928571428571428,6.64739229024943
"DZ,Play","Play",,,"Dump In/Out,NZ","Dumped",0.057649667405765,0.928571428571428,6.64739229024943
"Direct,Play","Play",,,"Dump In/Out,NZ","Dumped",0.057649667405765,0.928571428571428,6.64739229024943
"Direct","Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.057649667405765,0.928571428571428,6.64739229024943
"DZ,Play","Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.057649667405765,0.928571428571428,6.64739229024943
"Direct,Play","Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.057649667405765,0.928571428571428,6.64739229024943
"DZ2","Play",,,"Dump In/Out,NZ","Dumped",0.0554323725055432,0.925925925925926,6.62845385067607
"DZ2,Play","Play",,,"Dump In/Out,NZ","Dumped",0.0554323725055432,0.925925925925926,6.62845385067607
"DZ2","Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0554323725055432,0.925925925925926,6.62845385067607
"DZ2,Play","Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0554323725055432,0.925925925925926,6.62845385067607
"Puck Recovery","Direct","Play",,"Dump In/Out,NZ","Dumped",0.0532150776053215,0.923076923076923,6.60805860805861
"Puck Recovery","DZ,Play","Play",,"Dump In/Out,NZ","Dumped",0.0532150776053215,0.923076923076923,6.60805860805861
"Puck Recovery","Direct,Play","Play",,"Dump In/Out,NZ","Dumped",0.0532150776053215,0.923076923076923,6.60805860805861
"Direct","NZ2,Play",,,"Dump In/Out,NZ","Dumped",0.0532150776053215,0.923076923076923,6.60805860805861
"Direct,Play","NZ2,Play",,,"Dump In/Out,NZ","Dumped",0.0532150776053215,0.923076923076923,6.60805860805861
"Direct","NZ2",,,"Dump In/Out,NZ","Dumped",0.0532150776053215,0.923076923076923,6.60805860805861
"Direct,Play","NZ2",,,"Dump In/Out,NZ","Dumped",0.0532150776053215,0.923076923076923,6.60805860805861
"Puck Recovery","Direct","Play",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0532150776053215,0.923076923076923,6.60805860805861
"Puck Recovery","DZ,Play","Play",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0532150776053215,0.923076923076923,6.60805860805861
"Puck Recovery","Direct,Play","Play",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0532150776053215,0.923076923076923,6.60805860805861
"Direct","NZ2,Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0532150776053215,0.923076923076923,6.60805860805861
"Direct,Play","NZ2,Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0532150776053215,0.923076923076923,6.60805860805861
"Direct","NZ2",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0532150776053215,0.923076923076923,6.60805860805861
"Direct,Play","NZ2",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0532150776053215,0.923076923076923,6.60805860805861
"Puck Recovery","DZ2","Play",,"Dump In/Out,NZ","Dumped",0.0509977827050998,0.92,6.58603174603175
"Puck Recovery","DZ2,Play","Play",,"Dump In/Out,NZ","Dumped",0.0509977827050998,0.92,6.58603174603175
"DZ,Play","NZ2,Play",,,"Dump In/Out,NZ","Dumped",0.0509977827050998,0.92,6.58603174603175
"DZ,Play","NZ2",,,"Dump In/Out,NZ","Dumped",0.0509977827050998,0.92,6.58603174603175
"DZ,Play","NZ2,Play",,,"Dump In/Out","Dumped",0.0509977827050998,0.92,6.58603174603175
"DZ,Play","NZ2",,,"Dump In/Out","Dumped",0.0509977827050998,0.92,6.58603174603175
"Puck Recovery","DZ2","Play",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0509977827050998,0.92,6.58603174603175
"Puck Recovery","DZ2,Play","Play",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0509977827050998,0.92,6.58603174603175
"DZ,Play","NZ2,Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0509977827050998,0.92,6.58603174603175
"DZ,Play","NZ2",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0509977827050998,0.92,6.58603174603175
"DZ,Play","NZ2,Play",,,"Dump In/Out","Dumped,Zone Entry",0.0509977827050998,0.92,6.58603174603175
"DZ,Play","NZ2",,,"Dump In/Out","Dumped,Zone Entry",0.0509977827050998,0.92,6.58603174603175
"Direct,DZ,Play","Play",,,"Dump In/Out,NZ","Dumped",0.0487804878048781,0.916666666666667,6.56216931216931
"Direct,DZ","Play",,,"Dump In/Out,NZ","Dumped",0.0487804878048781,0.916666666666667,6.56216931216931
"Puck Recovery","Direct","NZ2,Play",,"Dump In/Out,NZ","Dumped",0.0487804878048781,0.916666666666667,6.56216931216931
"Puck Recovery","Direct,Play","NZ2,Play",,"Dump In/Out,NZ","Dumped",0.0487804878048781,0.916666666666667,6.56216931216931
"DZ2","Direct,Play",,,"Dump In/Out,NZ","Dumped",0.0487804878048781,0.916666666666667,6.56216931216931
"Direct","Direct,Play",,,"Dump In/Out,NZ","Dumped",0.0487804878048781,0.916666666666667,6.56216931216931
"DZ2,Play","Direct,Play",,,"Dump In/Out,NZ","Dumped",0.0487804878048781,0.916666666666667,6.56216931216931
"Direct,Play","Direct,Play",,,"Dump In/Out,NZ","Dumped",0.0487804878048781,0.916666666666667,6.56216931216931
"Puck Recovery","Direct","NZ2",,"Dump In/Out,NZ","Dumped",0.0487804878048781,0.916666666666667,6.56216931216931
"Puck Recovery","Direct,Play","NZ2",,"Dump In/Out,NZ","Dumped",0.0487804878048781,0.916666666666667,6.56216931216931
"DZ2","Direct",,,"Dump In/Out,NZ","Dumped",0.0487804878048781,0.916666666666667,6.56216931216931
"Direct","Direct",,,"Dump In/Out,NZ","Dumped",0.0487804878048781,0.916666666666667,6.56216931216931
"DZ2,Play","Direct",,,"Dump In/Out,NZ","Dumped",0.0487804878048781,0.916666666666667,6.56216931216931
"Direct,Play","Direct",,,"Dump In/Out,NZ","Dumped",0.0487804878048781,0.916666666666667,6.56216931216931
"Direct,DZ,Play","Play",,,"Dump In/Out","Dumped",0.0487804878048781,0.916666666666667,6.56216931216931
"Direct,DZ","Play",,,"Dump In/Out","Dumped",0.0487804878048781,0.916666666666667,6.56216931216931
"Direct,DZ,Play","Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0487804878048781,0.916666666666667,6.56216931216931
"Direct,DZ","Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0487804878048781,0.916666666666667,6.56216931216931
"Puck Recovery","Direct","NZ2,Play",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0487804878048781,0.916666666666667,6.56216931216931
"Puck Recovery","Direct,Play","NZ2,Play",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0487804878048781,0.916666666666667,6.56216931216931
"DZ2","Direct,Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0487804878048781,0.916666666666667,6.56216931216931
"Direct","Direct,Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0487804878048781,0.916666666666667,6.56216931216931
"DZ2,Play","Direct,Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0487804878048781,0.916666666666667,6.56216931216931
"Direct,Play","Direct,Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0487804878048781,0.916666666666667,6.56216931216931
"Puck Recovery","Direct","NZ2",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0487804878048781,0.916666666666667,6.56216931216931
"Puck Recovery","Direct,Play","NZ2",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0487804878048781,0.916666666666667,6.56216931216931
"DZ2","Direct",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0487804878048781,0.916666666666667,6.56216931216931
"Direct","Direct",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0487804878048781,0.916666666666667,6.56216931216931
"DZ2,Play","Direct",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0487804878048781,0.916666666666667,6.56216931216931
"Direct,Play","Direct",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0487804878048781,0.916666666666667,6.56216931216931
"Direct,DZ,Play","Play",,,"Dump In/Out","Dumped,Zone Entry",0.0487804878048781,0.916666666666667,6.56216931216931
"Direct,DZ","Play",,,"Dump In/Out","Dumped,Zone Entry",0.0487804878048781,0.916666666666667,6.56216931216931
"Puck Recovery","DZ,Play","NZ2,Play",,"Dump In/Out,NZ","Dumped",0.0465631929046563,0.91304347826087,6.53623188405797
"Puck Recovery","DZ2","Direct,Play",,"Dump In/Out,NZ","Dumped",0.0465631929046563,0.91304347826087,6.53623188405797
"Puck Recovery","Direct","Direct,Play",,"Dump In/Out,NZ","Dumped",0.0465631929046563,0.91304347826087,6.53623188405797
"Puck Recovery","DZ2,Play","Direct,Play",,"Dump In/Out,NZ","Dumped",0.0465631929046563,0.91304347826087,6.53623188405797
"Puck Recovery","Direct,Play","Direct,Play",,"Dump In/Out,NZ","Dumped",0.0465631929046563,0.91304347826087,6.53623188405797
"Puck Recovery","DZ,Play","NZ2",,"Dump In/Out,NZ","Dumped",0.0465631929046563,0.91304347826087,6.53623188405797
"Puck Recovery","DZ2","Direct",,"Dump In/Out,NZ","Dumped",0.0465631929046563,0.91304347826087,6.53623188405797
"Puck Recovery","Direct","Direct",,"Dump In/Out,NZ","Dumped",0.0465631929046563,0.91304347826087,6.53623188405797
"Puck Recovery","DZ2,Play","Direct",,"Dump In/Out,NZ","Dumped",0.0465631929046563,0.91304347826087,6.53623188405797
"Puck Recovery","Direct,Play","Direct",,"Dump In/Out,NZ","Dumped",0.0465631929046563,0.91304347826087,6.53623188405797
"Puck Recovery","DZ,Play","NZ2,Play",,"Dump In/Out","Dumped",0.0465631929046563,0.91304347826087,6.53623188405797
"Puck Recovery","DZ,Play","NZ2",,"Dump In/Out","Dumped",0.0465631929046563,0.91304347826087,6.53623188405797
"Puck Recovery","DZ,Play","NZ2,Play",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0465631929046563,0.91304347826087,6.53623188405797
"Puck Recovery","DZ2","Direct,Play",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0465631929046563,0.91304347826087,6.53623188405797
"Puck Recovery","Direct","Direct,Play",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0465631929046563,0.91304347826087,6.53623188405797
"Puck Recovery","DZ2,Play","Direct,Play",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0465631929046563,0.91304347826087,6.53623188405797
"Puck Recovery","Direct,Play","Direct,Play",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0465631929046563,0.91304347826087,6.53623188405797
"Puck Recovery","DZ,Play","NZ2",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0465631929046563,0.91304347826087,6.53623188405797
"Puck Recovery","DZ2","Direct",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0465631929046563,0.91304347826087,6.53623188405797
"Puck Recovery","Direct","Direct",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0465631929046563,0.91304347826087,6.53623188405797
"Puck Recovery","DZ2,Play","Direct",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0465631929046563,0.91304347826087,6.53623188405797
"Puck Recovery","Direct,Play","Direct",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0465631929046563,0.91304347826087,6.53623188405797
"Puck Recovery","DZ,Play","NZ2,Play",,"Dump In/Out","Dumped,Zone Entry",0.0465631929046563,0.91304347826087,6.53623188405797
"Puck Recovery","DZ,Play","NZ2",,"Dump In/Out","Dumped,Zone Entry",0.0465631929046563,0.91304347826087,6.53623188405797
"Play","Play",,,"Dump In/Out,NZ","Dumped",0.0687361419068736,0.911764705882353,6.52707749766573
"Play","Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0687361419068736,0.911764705882353,6.52707749766573
"Direct,DZ2,Play","Play",,,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"Puck Recovery","Direct,DZ,Play","Play",,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"Direct,DZ2","Play",,,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"Puck Recovery","Direct,DZ","Play",,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"DZ2","NZ2,Play",,,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"DZ2,Play","NZ2,Play",,,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"Direct,DZ,Play","NZ2,Play",,,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"Direct,DZ","NZ2,Play",,,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"DZ","Medium,Play",,,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"DZ,Medium,Play",,,,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"Direct","fw,Play",,,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"Direct,Play","fw,Play",,,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"DZ2","DZ,Play",,,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"Direct","DZ,Play",,,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"DZ2,Play","DZ,Play",,,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"Direct,Play","DZ,Play",,,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"DZ,Play","Direct,Play",,,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"DZ2","NZ2",,,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"DZ2,Play","NZ2",,,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"Direct,DZ,Play","NZ2",,,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"Direct,DZ","NZ2",,,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"DZ,Medium",,,,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"DZ","Medium",,,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"Direct","fw",,,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"Direct,Play","fw",,,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"DZ2","DZ",,,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"Direct","DZ",,,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"DZ2,Play","DZ",,,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"Direct,Play","DZ",,,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"DZ,Play","Direct",,,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"Puck Recovery","Direct,DZ,Play","Play",,"Dump In/Out","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"Puck Recovery","Direct,DZ","Play",,"Dump In/Out","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"Direct,DZ,Play","NZ2,Play",,,"Dump In/Out","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"Direct,DZ","NZ2,Play",,,"Dump In/Out","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"DZ,Play","Direct,Play",,,"Dump In/Out","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"Direct,DZ,Play","NZ2",,,"Dump In/Out","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"Direct,DZ","NZ2",,,"Dump In/Out","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"DZ,Play","Direct",,,"Dump In/Out","Dumped",0.0443458980044346,0.909090909090909,6.50793650793651
"Direct,DZ2,Play","Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
"Puck Recovery","Direct,DZ,Play","Play",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
"Direct,DZ2","Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
"Puck Recovery","Direct,DZ","Play",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
